Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sibley,Derby County,Derby County,"LWB, LB, AMF",22,0,2024-06-30,38,2295,4,2.86,3,3.27,17.33,48.87,England,England,left,180,74,no,7.41,7.14,54.95,1.37,31.43,0.47,0.73,0.24,3.02,4.68,1.37,7,0.27,0,0,3.06,0.16,4,0.16,0.11,0,0,41,1.61,26.83,9.756,0.12,2.82,27.78,2.47,26.98,0.31,37.5,0.31,3.02,59.74,5.69,55.17,1.76,1.61,0.94,16.04,0.51,1.14,23.84,68.91,7.53,53.13,4.82,92.68,7.49,68.06,17.57,81.03,3.45,40.91,19.22,27.7,0.13,0.86,0,0,0.2,20,0.43,3.57,48.35,1.96,36,0.35,22.22,0.16,0.78,4.47,69.3,0,,0,,0,0,0,0,,,0.2,,,0.55,0,0,1.45,0,0
J. Sparkes,Portsmouth,Portsmouth,LB,23,0,2025-06-30,38,2468,0,1.08,5,6.17,17.5,51.67,England,England,left,177,63,no,7.37,5.98,59.76,3.79,45.19,0.33,0.54,0.33,3.46,5.7,0.88,11,0.4,0,0,2.99,0,0,0,0.04,0,0,15,0.55,46.67,0,0.18,4.49,28.46,4.08,26.79,0.4,45.45,1.28,2.19,66.67,5,52.55,0.66,1.02,0.33,22.68,1.35,1.35,33.88,70.61,13.78,58.2,6.97,93.19,9.59,72.24,24.62,84.15,5.07,40.29,21.56,31.32,0.22,1.42,0.07,0.04,0.07,0,0.51,5.4,52.03,4.01,33.64,0.29,0,0.26,1.31,7.77,67.14,0,,0,,0,0,0,0,,,1.09,,,1.31,0.22,50,3.17,0,0
J. Mellish,Carlisle United,Carlisle United,LCB,26,0,2026-06-30,46,4530,5,3.01,1,0.48,19.01,51.93,England,England,left,188,80,no,10.31,6.38,65.42,4.13,52.4,0.54,0.69,0.32,5.6,7.2,0.68,8,0.16,0,0,1.33,0.1,5,0.1,0.06,3,0.06,24,0.48,41.67,20.833,0.02,1.33,22.39,1.21,24.59,0.12,0,0.16,1.97,42.42,4.59,35.06,1.19,1.49,0.99,17.25,0.72,0.75,32.32,71.79,14.94,60.11,3.28,92.73,9.64,82.68,26.6,80.21,4.43,35.87,19.96,34.29,0.01,0.2,0.02,0.02,0.04,0,0.08,4.51,51.1,1.03,28.85,0.38,5.26,0.12,0.3,6.42,56.35,0,,0,,0,0,0,0,,,0.97,,,0.02,0,0,0,0,0
E. Mason-Clark,Peterborough United,Peterborough United,LAMF,24,0,2028-06-30,45,4149,14,12.09,6,10,27.05,44.51,England,England,right,178,76,no,3.8,4.12,57.37,1.74,33.75,0.09,0.14,0.02,1.34,2.19,1.11,4,0.09,0,0,7.94,0.3,14,0.3,0.26,4,0.09,126,2.73,34.92,11.111,0.13,4.4,33.5,4.27,34.52,0.13,0,0.85,9.02,58.89,17.61,44.7,5.31,4.25,1.06,16.07,1.74,1.76,24.79,77.34,4.34,73.5,6.79,93.29,8.92,74.21,19.31,87.53,1.19,69.09,19.93,27.41,0.22,1.63,0.07,0.02,0.28,69.23,0.95,1.34,75.81,3.82,59.66,0.28,61.54,1.82,1.5,3.77,83.33,0,,0,,0,0,0,0,,,0.02,,,0,0,0,0.11,1,0
T. Holmes,Reading,Reading,"RCB, LCB",24,0,2024-05-31,13,1039,0,0.44,0,0.09,13.08,65.56,England,England,right,189,82,yes,10.48,3.55,75.61,6.24,66.67,0.61,0.8,0.87,7.19,9.54,0.69,2,0.17,0,0,0.17,0,0,0,0.04,0,0,2,0.17,0,0,0,0.26,33.33,0,0,0.26,33.33,0.09,0.09,100,0.35,75,0.61,0.26,0.26,33,0.43,0.09,49.29,86.12,19.14,72.4,2.51,96.55,23.99,94.95,42.01,93.4,7.02,44.44,22.92,41.26,0.01,0.09,0,0,0,0,0,6.41,55.41,0.78,22.22,0.35,0,0.26,0.09,9.01,66.35,0,,0,,0,0,0,0,,,1.65,,,0,0,0,0,0,0
A. Collins,Peterborough United,Peterborough United,"LDMF, LCMF",24,0,2026-06-30,46,4456,3,2.04,1,2,13.43,51.88,England,England,right,174,63,no,8.5,5.68,64.41,1.9,54.26,0.42,0.69,0.34,4.42,7.23,0.53,7,0.14,0,0,0.93,0.06,3,0.06,0.04,0,0,54,1.09,20.37,5.556,0.02,0.61,36.67,0.22,54.55,0.36,27.78,0.08,0.89,50,3.57,36.72,0.32,0.89,0.34,44.35,0.14,0.57,59.08,89.78,14.64,73.24,9.51,97.45,27.19,95.25,53.62,93.37,4.87,56.43,19.17,36.69,0.04,0.42,0.08,0.04,0.18,22.22,0.14,7.84,74.48,1.8,56.18,0.87,34.88,0.75,0.24,6.75,75.45,0,,0,,0,0,0,0,,,0.81,,,0,0,0,0.04,0,0
L. Watson,Charlton Athletic,Charlton Athletic,"LCMF, RDMF, RCMF",22,0,2024-05-31,21,1012,0,1.04,2,2.82,13.61,43.14,England,"England, Republic of Ireland",right,176,60,yes,6.14,3.82,60.47,1.25,14.29,0.18,0.26,0.36,3.65,5.39,0.53,2,0.18,0,0,2.49,0,0,0,0.09,0,0,11,0.98,27.27,0,0.18,1.25,28.57,0,0,1.25,28.57,0.18,2.49,64.29,6.85,41.56,1.25,0.36,0.09,31.48,0.89,1.42,44.56,84.23,14.14,71.07,8.89,97,13.61,90.2,41,88.29,2.31,42.31,17.69,28.27,0.25,1.78,0,0,0.89,30,0.62,7.74,72.41,3.02,50,0.8,33.33,1.16,0.44,7.38,79.52,0,,0,,0,0,0,0,,,0.36,,,1.07,0.09,0,3.65,0,0
L. Appéré,Northampton Town,Northampton Town,CF,25,0,2024-06-30,37,1876,6,4.25,2,1.75,24.18,27.18,Scotland,"Scotland, France",right,185,82,no,3.65,3.41,53.52,5.18,24.07,0,0,0.1,1.82,2.43,0.86,1,0.05,0,0,2.06,0.29,6,0.29,0.2,0,0,29,1.39,51.72,20.69,0.1,0.58,41.67,0.24,80,0.34,14.29,0.14,2.78,36.21,9.4,23.47,2.69,0.82,0.53,9.79,1.58,1.1,14.78,75,3.79,59.49,3.12,93.85,3.74,76.92,13.58,77.39,0.62,53.85,13.36,12.72,0.08,0.96,0,0,0.38,25,0.38,1.15,58.33,1.1,56.52,0.48,30,0.86,0.24,1.44,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Erhahon,Lincoln City,Lincoln City,"LCMF, DMF, RCMF",23,0,,43,4241,2,0.5,2,0.76,14.01,56.21,Scotland,"Scotland, Nigeria",left,176,69,no,8.79,6.2,66.1,1.23,50,0.32,0.38,0.08,4.37,5.18,1,12,0.25,1,0.02,0.74,0.04,2,0.04,0.01,0,0,10,0.21,40,20,0.04,0.3,50,0.19,44.44,0.08,50,0.02,0.68,56.25,3.73,51.14,0.17,0.81,0.21,21.48,0.15,1.06,37.52,84.9,12.31,72.41,5.22,94.72,14.71,90.48,34.04,87.78,3.2,57.62,18.96,35.49,0.02,0.3,0.04,0,0.3,42.86,0.11,6.22,73.38,0.95,55.56,0.3,21.43,0.38,0.15,6.13,69.2,0,,0,,0,0,0,0,,,0.4,,,0.04,0,0,0,0,0
J. Earl,Barnsley,Barnsley,"LCB, LB",25,0,2027-06-30,44,4375,2,3.69,0,2.38,23.14,56.18,England,England,left,195,78,no,10.2,7.65,63.17,5.1,56.45,0.27,0.39,0.47,5.1,7.52,1.09,9,0.19,2,0.04,2.1,0.04,2,0.04,0.08,1,0.02,24,0.49,37.5,8.333,0,1.56,30.26,1.4,30.88,0.14,28.57,0.16,2.2,61.68,5.55,47.78,1.3,2.37,0.91,29.19,0.72,0.93,47.68,78.26,22.26,67.47,4.92,94.56,14.52,87.68,37.5,85.96,8.68,53.32,21.73,41.8,0.05,0.39,0.08,0.02,0.21,40,0.19,9.59,60.52,2.26,50.91,1.05,41.18,0.78,0.51,10.37,71.83,0,,0,,0,0,0,0,,,1.15,,,0.02,0,0,0,0,0
A. Maynard-Brewer,Charlton Athletic,Charlton Athletic,GK,24,0,2026-06-30,25,2519,0,0,0,0,0.96,77.78,Australia,Australia,left,188,76,no,1.86,0.21,66.67,0.61,88.24,0,0,0,1.71,2.35,0.04,4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,14.29,0.11,0.14,22.58,86.23,12.97,77.69,0,0,8.97,98.41,14.08,98.98,8.47,65.4,32.11,50.71,0,0,0,0,0,0,0,2.11,62.71,0.21,0,0.07,0,0,0,6.18,75.14,41,1.46,129,4.61,2,68.22,44.06,1.57,3.06,0.109,0,1.61,0.61,,,,0,0,0
C. Shaughnessy,Portsmouth,Portsmouth,LCB,27,0,2025-06-30,45,4578,4,4.13,1,0.99,16.93,64.23,Republic of Ireland,Republic of Ireland,right,191,86,no,8.51,4.44,69.47,7.41,63.66,0.14,0.23,0.65,5.29,8.79,0.57,4,0.08,0,0,0.53,0.08,4,0.08,0.08,4,0.08,24,0.47,41.67,16.667,0.02,0.14,28.57,0.08,25,0.06,33.33,0.08,0.33,58.82,1.02,38.46,0.88,1.79,0.31,33.01,0.37,0.43,52.02,87.07,21.25,75.76,3.3,97.02,22.49,96.33,47.3,90.44,4.58,54.08,21.08,39.94,0.02,0.16,0.04,0.02,0.18,55.56,0.04,6,63.61,0.47,25,0.31,37.5,0.18,0.06,7.82,66.08,0,,0,,0,0,0,0,,,2.52,,,0.02,0,0,0,0,0
J. Robinson,Carlisle United,Carlisle United,"LWB, LB, LCMF",22,0,2025-06-30,23,1585,0,0.33,4,3.15,12.49,52.73,England,England,left,180,70,no,5.79,5.45,62.5,1.99,57.14,0.28,0.37,0,2.1,2.74,0.57,4,0.23,0,0,1.02,0,0,0,0.02,0,0,11,0.62,9.09,0,0.23,1.93,29.41,1.87,27.27,0,0,0.34,0.62,36.36,2.95,46.15,0.85,0.57,0.34,17.55,1.25,1.08,25.15,71.33,10.79,63.68,4.77,88.1,5.96,78.1,20.67,78.85,2.67,40.43,18.49,24.86,0.18,1.02,0.06,0.11,0.17,100,0.28,4.66,65.85,1.76,54.84,0.23,75,0.4,0.62,6.76,69.75,0,,0,,0,0,0,0,,,0.23,,,1.19,0.06,0,2.21,0,0
L. Wing,Reading,Reading,"RDMF, RCMF",28,0,2026-06-30,42,3989,10,3.56,7,7.39,14.71,51.23,England,England,right,184,78,no,9.43,6,63.53,2.14,42.11,0.43,0.63,0.47,5.19,7.64,0.95,5,0.11,0,0,1.99,0.23,10,0.23,0.08,0,0,76,1.71,36.84,13.158,0.16,1.42,41.27,0.36,31.25,1.06,44.68,0.29,1.29,52.63,4.47,40.4,0.7,0.83,0.14,30.44,0.27,0.79,46.91,79.56,18.73,63.25,7.45,97.27,14.85,90.12,37.3,87.05,8.24,52.33,21.65,40.75,0.17,0.95,0.02,0.07,0.27,33.33,0.34,10.74,63.03,3.29,45.89,1.87,44.58,1.04,0.59,9.63,80.33,0,,0,,0,0,0,0,,,1.13,,,1.69,0.23,50,2.08,0,0
T. Bayliss,Shrewsbury Town,Shrewsbury Town,"AMF, LCMF",25,0,2024-06-30,35,2672,3,5.05,2,2.29,17.21,45.21,England,England,right,183,78,no,5.29,4.35,58.91,2.83,45.24,0.4,0.52,0.13,2.32,3.02,0.81,3,0.1,0,0,2.05,0.1,3,0.1,0.17,0,0,44,1.48,31.82,6.818,0.07,1.21,16.67,0.88,15.38,0.34,20,0.2,2.76,46.34,6.9,44.39,1.79,1.31,0.84,13.37,0.94,1.21,23.51,76.79,6.13,62.09,6.4,92.11,6.57,79.49,20.92,81.8,1.41,52.38,17.14,20.1,0.08,0.91,0.03,0.03,0.34,30,0.17,2.43,55.56,1.48,59.09,0.47,28.57,0.71,0.17,2.69,61.25,0,,0,,0,0,0,0,,,0.34,,,0.81,0.2,33.33,2.32,1,0
A. Hartridge,Exeter City,Exeter City,LCB,25,0,2024-06-30,28,2501,0,1.15,0,0.29,17.42,59.5,England,England,left,185,72,no,10.9,6.48,73.89,5.83,50.62,0.11,0.15,0.54,6.01,8.42,0.65,4,0.14,0,0,0.47,0,0,0,0.04,0,0,6,0.22,50,0,0,0.25,0,0.25,0,0,0,0.04,0.4,72.73,1.69,46.81,0.22,0.68,0.07,32.85,0.18,0.58,49.59,79.83,25.44,69.59,3.85,96.26,15.08,92.84,41.46,86.28,7.88,48.4,20.93,38.24,0.01,0.18,0.04,0,0.07,100,0.07,7.23,51.24,0.72,40,0.32,22.22,0.25,0.04,10.15,62.41,0,,0,,0,0,0,0,,,1.44,,,0,0,0,0,0,0
V. Sinisalo,Exeter City,Exeter City,GK,22,0,2025-06-30,45,4522,0,0,0,0,0.82,75.61,Finland,Finland,right,196,78,yes,1.65,0.1,40,0.46,86.96,0.02,0.03,0,1.59,2.27,0.02,3,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,50,0.1,80,0,0,0,16.38,0.22,0.18,24.92,83.07,12.2,67.54,0.02,100,10.95,98.36,16.36,98.18,8.5,54.57,31.05,51.63,0,0,0,0,0,0,0,2.77,46.76,0.32,0,0.28,14.29,0,0,6.23,68.37,59,1.17,205,4.08,13,71.22,62.63,1.25,3.63,0.072,0,1.29,0.46,,,,0,0,0
J. Shipley,Shrewsbury Town,Shrewsbury Town,"LWB, LAMF, LCMF",26,0,2025-06-30,33,2860,6,2.92,5,6.03,12.68,40.45,England,"England, Republic of Ireland",left,183,73,no,6.55,5.16,44.51,2.61,34.94,0.16,0.19,0.19,4.09,5.03,0.85,5,0.16,1,0.03,2.11,0.19,6,0.19,0.09,0,0,52,1.64,26.92,11.538,0.16,2.52,35,2.33,35.14,0.19,33.33,0.28,1.48,46.81,2.8,40.45,1.57,0.91,0.22,17.81,1.32,0.25,27.76,69.5,9.6,57.7,5.85,89.25,7.62,68.18,22.47,76.19,2.99,46.32,18.86,37.17,0.19,1.35,0,0,0.28,33.33,0.25,4.59,52.74,2.93,46.24,0.82,26.92,0.72,0.88,5.38,71.93,0,,0,,0,0,0,0,,,0.22,,,0.85,0.09,0,1.48,0,0
J. McAtee,Barnsley,Barnsley,"CF, AMF",24,0,2024-05-31,42,3021,12,13.15,4,5.83,19.28,32.77,England,England,right,180,75,yes,4.8,4.65,47.44,3.28,28.18,0.71,1.09,0.03,1.88,2.85,1.46,5,0.15,0,0,3.55,0.36,12,0.36,0.39,1,0.03,91,2.71,40.66,13.187,0.12,2.74,35.87,1.1,37.84,1.61,35.19,0.45,2.62,51.14,7.15,33.75,3.93,1.61,0.74,17.7,1.82,0.33,22.85,74.32,5.39,60.22,4.95,92.77,8.25,73.29,18.59,82.85,1.64,36.36,18.16,23.8,0.17,1.13,0.15,0,0.39,30.77,0.66,2.26,65.79,3.16,49.06,0.51,17.65,1.01,1.1,3.28,75.45,0,,0,,0,0,0,0,,,0.33,,,0.06,0.03,0,0.15,0,0
W. Ferry,Cheltenham Town,Cheltenham Town,"LWB, LB",23,0,2024-06-30,43,3628,2,2.41,2,5.49,23.1,47.15,England,"England, Republic of Ireland",left,176,70,no,9.58,7.76,57.51,3.89,34.39,0.69,0.94,0.17,4.42,5.96,0.97,8,0.2,0,0,4.17,0.05,2,0.05,0.06,0,0,23,0.57,21.74,8.696,0.05,3.75,35.76,3.22,36.15,0.5,30,0.37,4.37,61.36,8.04,50,1.22,1.98,0.42,14.66,0.84,1.12,26.12,66.1,10.39,53.94,4.42,91.57,7.96,66.36,17.41,79.2,5.16,42.79,22.76,36.21,0.14,1.31,0,0,0.17,14.29,0.27,4.79,52.33,3.47,45,0.37,20,0.6,1.24,7.22,66.67,0,,0,,0,0,0,0,,,0.4,,,1.31,0.05,0,1.93,0,0
J. Iredale,Bolton Wanderers,Bolton Wanderers,"LCB, LWB",28,0,2025-06-30,31,2479,3,1.85,2,1.63,19.53,60.97,Scotland,"Scotland, Australia",left,184,70,no,9.62,7.26,65.5,5.37,53.38,0.04,0.06,0.47,4.83,8.19,0.94,7,0.25,0,0,2.03,0.11,3,0.11,0.07,2,0.07,19,0.69,36.84,15.789,0.07,2.11,37.93,2,36.36,0.04,0,0.4,1.2,81.82,2.61,61.11,1.23,0.8,0.29,35.87,0.51,0.69,55.62,77.35,25.96,65.31,3.96,92.66,20.88,89.22,43.75,85.89,9.8,47.78,24.12,40.78,0.06,0.51,0,0.11,0.11,0,0.29,11.33,57.69,2.9,36.25,0.98,37.04,0.62,0.84,13.4,70.46,0,,0,,0,0,0,0,,,1.74,,,0.18,0,0,0.07,0,0
C. Styles,Sunderland,Barnsley,"LCMF, LWB, AMF",24,0,2025-06-30,20,1574,3,2.59,1,0.99,21.39,44.92,England,"England, Hungary",left,167,60,yes,8.18,6.75,68.64,4.52,31.65,0.46,0.62,0.29,3.09,4.18,1.32,7,0.4,0,0,1.83,0.17,3,0.17,0.15,1,0.06,26,1.49,30.77,11.538,0.06,0.63,9.09,0.63,9.09,0,0,0.17,2.17,52.63,6.35,37.84,1.83,1.2,0.23,23.21,0.91,0.86,32.02,83.21,8.12,61.97,9.03,95.57,7.26,84.25,29.16,88.63,2.23,33.33,15.37,31.89,0.06,0.51,0,0,0.29,60,0.17,3.6,57.14,1.14,25,0.63,45.45,0.4,0.11,4,67.14,0,,0,,0,0,0,0,,,0.06,,,0.11,0.06,0,0.06,0,0
S. Clare,Wigan Athletic,Wigan Athletic,"RB, RWB, RCB",27,0,2026-06-30,33,2937,0,1.59,2,2.52,14.68,50.31,England,"England, Ghana",right,190,79,no,7.91,5.55,59.12,3,46.94,0.43,0.58,0.58,4.2,5.63,0.83,10,0.31,0,0,1.41,0,0,0,0.05,0,0,15,0.46,0,0,0.06,1.1,44.44,0,0,1.1,44.44,0.03,1.44,53.19,3.74,46.72,0.8,1.93,0.86,36.71,1.35,1.04,47.16,84.08,19.12,73.72,7.72,96.03,13.82,91.57,42.17,89.32,3.95,39.53,17.64,32.12,0.08,0.46,0.03,0.03,0.21,71.43,0.15,5.49,67.6,1.75,54.39,0.4,38.46,0.67,0.43,8.86,65.4,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0.03,0,0
R. Loft,Port Vale,Port Vale,CF,26,0,2025-06-30,29,1544,1,3.49,0,1.15,32.29,36.28,England,England,right,190,0,no,5.65,4.84,57.83,12.71,39.45,0.93,1.32,0.06,1.92,2.72,1.87,2,0.12,0,0,1.46,0.06,1,0.06,0.2,0,0,23,1.34,34.78,4.348,0,0.52,11.11,0.17,0,0.35,16.67,0.12,1.75,46.67,7.58,32.31,1.92,1.05,0.52,9.73,1.92,0.87,15.91,63.37,3.91,52.24,3.21,80,4.2,65.28,14.69,65.48,0.82,57.14,15.03,8.75,0.07,0.35,0,0,0.29,40,0.17,2.04,54.29,0.76,30.77,0.29,40,0.58,0.06,1.63,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Williams,Cheltenham Town,Cheltenham Town,"LWB, LB",25,0,2024-06-30,27,1375,1,0.69,1,0.33,15.91,51.03,England,"England, Wales",left,178,70,no,10.28,7.79,54.62,3.4,40.38,0.46,0.62,0.13,5.56,7.5,1.31,5,0.33,1,0.07,1.24,0.07,1,0.07,0.05,1,0.07,9,0.59,55.56,11.111,0.07,1.96,30,1.7,30.77,0.26,25,0.26,0.46,71.43,1.96,56.67,0.52,0.26,0.07,12.89,0.33,1.11,24.94,61.15,13.35,49.51,3.21,91.84,6.09,72.04,15.77,73.03,7.27,43.24,22.43,32.19,0.02,0.33,0,0,0,0,0.13,6.81,47.12,2.62,35,0.79,25,0.39,0.59,7.92,65.29,0,,0,,0,0,0,0,,,0.79,,,0.39,0.13,50,0.52,0,0
L. James-Wildin,Stevenage,Stevenage,"RB, RWB, RCB",26,0,2025-06-30,31,2896,2,1.16,2,2.37,17.5,55.06,England,"England, Antigua and Barbuda",right,178,75,no,9.54,6.84,64.09,3.7,51.26,0.12,0.18,0.16,5.03,7.09,0.44,1,0.03,0,0,1.46,0.06,2,0.06,0.04,0,0,7,0.22,42.86,28.571,0.06,1.99,43.75,0,0,1.99,43.75,0.16,0.81,53.85,3.2,47.57,0.4,0.53,0.16,17.28,0.9,0.62,32.17,69.66,17.19,58.77,4.26,94.89,7.74,77.91,20.76,81.74,9.51,48.37,23.94,39.66,0.07,0.5,0.03,0,0.09,66.67,0.25,9.39,56.62,2.77,43.82,0.75,20.83,0.31,0.84,10.04,77.4,0,,0,,0,0,0,0,,,0.93,,,0.4,0,0,0,0,0
T. Watson,Charlton Athletic,Charlton Athletic,"RB, RWB",27,0,2025-06-30,34,2973,1,1.28,4,3.03,20.59,49.41,England,England,right,185,73,no,10.5,7.48,60.32,5.99,51.01,0.12,0.17,0.3,5.87,8.24,0.7,2,0.06,0,0,1.6,0.03,1,0.03,0.04,0,0,9,0.27,22.22,11.111,0.12,2.09,31.88,0.09,33.33,2,31.82,0.3,1.73,45.61,4.3,35.21,1.57,0.88,0.15,22.1,1.36,0.61,33.12,78.15,11.59,63.97,7.48,95.14,8.63,80.7,27.73,85.81,3.48,41.74,17.83,32.92,0.09,0.67,0,0,0.12,75,0.51,4.21,66.19,1.79,42.37,0.42,21.43,0.58,0.73,6.6,63.3,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
C. Guy,Carlisle United,Carlisle United,"DMF, RCMF, RDMF",27,0,2025-06-30,16,1554,0,0.3,0,0.91,15.52,61.94,England,England,right,178,64,no,10.89,7.18,69.35,2.37,58.54,0.52,0.66,0.17,5.39,6.8,0.58,4,0.23,0,0,1.04,0,0,0,0.02,0,0,11,0.64,27.27,0,0,0.87,40,0.17,33.33,0.69,41.67,0,0.69,58.33,2.9,54,0.23,0.98,0.69,20.1,0.06,1.1,35.68,76.46,15.69,61.99,2.08,88.89,13.38,89.18,28.78,82.09,6.08,55.24,20.95,38.81,0.05,0.75,0.06,0,0.29,40,0.17,8.69,63.33,1.45,48,0.98,29.41,0.52,0.29,7.41,75,0,,0,,0,0,0,0,,,0.29,,,0.29,0,0,0.46,0,0
T. Bakinson,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",25,0,2024-06-30,15,957,1,2.1,0,0.57,19.47,40.58,England,England,right,191,82,yes,7.52,5.83,61.29,4.42,38.3,0.19,0.28,0.28,3.76,5.5,1.69,5,0.47,0,0,1.6,0.09,1,0.09,0.2,0,0,20,1.88,30,5,0,0.94,20,0.47,0,0.47,40,0,2.92,25.81,6.21,19.7,1.22,1.5,0.19,21.07,0.66,0.56,34.14,74.38,14.2,63.58,4.23,95.56,9.59,81.37,29.06,79.61,4.23,48.89,18.83,24.08,0.05,0.47,0,0,0.28,33.33,0.19,6.58,64.29,2.35,40,0.66,28.57,0.75,0.19,7.34,65.38,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0.09,0,0
M. Feeney,Shrewsbury Town,Shrewsbury Town,"RCB, RB",25,0,2025-06-30,38,3555,0,1.78,0,1.34,14.41,62.39,England,England,right,190,77,no,8.18,5.57,64.55,4.73,66.84,0.05,0.06,0.63,4.53,5.59,0.46,4,0.1,0,0,0.56,0,0,0,0.05,0,0,14,0.35,21.43,0,0,0.61,41.67,0,0,0.61,41.67,0.15,0.38,60,1.29,47.06,0.63,0.41,0,13.92,0.53,0.51,25.67,71.01,13.44,60.83,2.71,92.52,6.68,82.58,18.96,79.44,6.13,47.52,21.63,36.05,0.03,0.23,0,0,0.03,0,0.13,5.37,54.72,1.37,51.85,0.68,48.15,0.41,0.28,7.82,64.72,0,,0,,0,0,0,0,,,1.11,,,0.05,0,0,0,0,0
J. Dacres-Cogley,Bolton Wanderers,Bolton Wanderers,"RWB, RB",28,0,2025-06-30,46,4505,2,3.02,5,7.86,18.62,44.1,England,England,right,174,68,no,7.15,6.43,59.63,3.54,30.51,0.04,0.07,0.12,3.28,5.41,1.1,6,0.12,0,0,2.58,0.04,2,0.04,0.06,0,0,26,0.52,19.23,7.692,0.1,3.76,36.7,0.06,0,3.66,37.7,0.62,2,51,5.81,38.14,3.08,1.88,0.58,30.63,2.26,1.06,40.46,78.81,11.55,66.09,8.45,94.8,12.83,81.93,33.34,86.34,3.54,51.41,17.71,30.7,0.16,1.16,0,0.02,0.2,40,0.62,4.34,68.2,3.52,53.41,0.36,27.78,1.38,1.3,8.11,78.08,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0.06,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"DMF, RCMF, LCMF",24,0,2027-06-30,38,1469,2,2.01,3,2.35,9.99,55.83,England,England,right,174,72,no,6.68,5.45,62.92,1.41,52.17,0,0,0.31,3.25,5.5,0.49,2,0.12,0,0,1.65,0.12,1,0.06,0.12,0,0,27,1.65,33.33,7.407,0.18,1.29,19.05,0.43,0,0.86,28.57,0.18,0.86,57.14,1.78,51.72,0.86,1.1,0.06,32.84,0.43,0.06,46.75,80.21,14.09,64.78,7.84,92.97,18.2,87.54,41.11,86.59,4.35,38.03,19.43,28.91,0.14,1.23,0.18,0,0.74,50,0.37,8.27,65.19,2.88,57.45,1.23,20,0.98,0.31,7.84,70.31,0,,0,,0,0,0,0,,,1.23,,,0.92,0.18,100,2.94,1,100
B. Hanlan,Wycombe Wanderers,Wycombe Wanderers,"CF, RWF",26,0,2024-06-30,16,994,2,2,2,0.74,35.49,30.1,England,England,right,182,83,no,3.98,3.98,52.27,9.96,36.36,0,0,0,1.9,2.54,1.45,2,0.18,0,0,2.63,0.18,2,0.18,0.18,0,0,11,1,54.55,18.182,0.18,0.63,0,0.09,0,0.54,0,0.09,4.07,48.89,13.49,22.15,2.72,1.72,0.54,8.87,1.81,1.36,12.4,79.56,2.08,47.83,4.62,96.08,2.17,79.17,11.59,85.16,0.18,0,13.76,6.26,0.07,0.54,0,0,0.18,50,0.36,1,63.64,0.36,50,0.09,0,0.36,0,0.45,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
